ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00198,2026-01-10,northcentralus-dc02-cap01,northcentralus-dc02,northcentralus,F128,interactive_delay,306.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00199,2026-01-10,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,59.04,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00200,2026-01-10,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,384.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00201,2026-01-10,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,502.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00202,2026-01-10,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_rejection,771.84,34,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00203,2026-01-11,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,689.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00204,2026-01-11,northcentralus-dc01-cap04,northcentralus-dc01,northcentralus,F2,interactive_delay,256.32,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00205,2026-01-11,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,655.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00206,2026-01-11,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,573.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00207,2026-01-12,northcentralus-dc01-cap01,northcentralus-dc01,northcentralus,F64,interactive_delay,210.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00208,2026-01-12,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,410.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00209,2026-01-12,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,33.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00210,2026-01-13,northcentralus-dc01-cap01,northcentralus-dc01,northcentralus,F64,interactive_delay,720.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00211,2026-01-13,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,214.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00212,2026-01-13,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,120.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00213,2026-01-13,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_rejection,894.24,26,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00214,2026-01-13,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,295.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00215,2026-01-13,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,332.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00216,2026-01-14,northcentralus-dc01-cap04,northcentralus-dc01,northcentralus,F2,interactive_delay,44.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00217,2026-01-14,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_rejection,725.76,23,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00218,2026-01-14,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,86.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00219,2026-01-14,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_rejection,853.92,25,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00220,2026-01-15,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,309.6,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00221,2026-01-15,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,267.84,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00222,2026-01-15,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_rejection,756.0,24,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00223,2026-01-15,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,581.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00224,2026-01-15,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,96.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00225,2026-01-16,northcentralus-dc02-cap01,northcentralus-dc02,northcentralus,F128,interactive_delay,355.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00226,2026-01-16,northcentralus-dc04-cap01,northcentralus-dc04,northcentralus,F8,interactive_delay,308.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00227,2026-01-16,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,142.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00228,2026-01-16,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,620.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00229,2026-01-16,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_rejection,911.52,33,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00230,2026-01-17,northcentralus-dc04-cap01,northcentralus-dc04,northcentralus,F8,interactive_delay,181.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00231,2026-01-17,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,169.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00232,2026-01-18,northcentralus-dc01-cap03,northcentralus-dc01,northcentralus,F16,interactive_delay,342.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00233,2026-01-18,northcentralus-dc01-cap04,northcentralus-dc01,northcentralus,F2,interactive_delay,351.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00234,2026-01-18,northcentralus-dc04-cap01,northcentralus-dc04,northcentralus,F8,interactive_delay,8.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00235,2026-01-18,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,639.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00236,2026-01-18,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_rejection,806.4,27,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00237,2026-01-19,northcentralus-dc02-cap01,northcentralus-dc02,northcentralus,F128,interactive_rejection,974.88,25,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00238,2026-01-19,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,475.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00239,2026-01-19,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,380.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00240,2026-01-19,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,673.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00241,2026-01-20,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,1.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00242,2026-01-20,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,384.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00243,2026-01-20,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,355.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00244,2026-01-20,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,601.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00245,2026-01-20,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_rejection,789.12,25,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00246,2026-01-21,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,154.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00247,2026-01-21,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,390.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00248,2026-01-21,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,102.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00249,2026-01-21,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,404.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00250,2026-01-22,northcentralus-dc04-cap01,northcentralus-dc04,northcentralus,F8,interactive_delay,413.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00251,2026-01-22,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,708.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00252,2026-01-22,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_rejection,1020.96,30,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00253,2026-01-22,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,408.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00254,2026-01-22,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_rejection,796.32,29,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00255,2026-01-22,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,653.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00256,2026-01-23,northcentralus-dc01-cap01,northcentralus-dc01,northcentralus,F64,interactive_delay,499.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00257,2026-01-23,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,224.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00258,2026-01-23,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,442.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00259,2026-01-23,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,583.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00260,2026-01-23,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,567.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00261,2026-01-23,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_rejection,905.76,27,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00262,2026-01-24,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,398.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00263,2026-01-24,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,479.52,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00264,2026-01-24,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_rejection,748.8,32,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00265,2026-01-24,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,588.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00266,2026-01-24,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,504.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00267,2026-01-25,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,97.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00268,2026-01-25,northcentralus-dc02-cap01,northcentralus-dc02,northcentralus,F128,interactive_delay,51.84,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00269,2026-01-25,northcentralus-dc04-cap01,northcentralus-dc04,northcentralus,F8,interactive_delay,151.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00270,2026-01-25,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,171.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00271,2026-01-25,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,673.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00272,2026-01-25,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_rejection,789.12,23,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00273,2026-01-26,northcentralus-dc01-cap01,northcentralus-dc01,northcentralus,F64,interactive_delay,429.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00274,2026-01-26,northcentralus-dc01-cap04,northcentralus-dc01,northcentralus,F2,interactive_delay,256.32,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00275,2026-01-26,northcentralus-dc04-cap01,northcentralus-dc04,northcentralus,F8,interactive_delay,518.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00276,2026-01-26,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_delay,473.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00277,2026-01-26,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_delay,668.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00278,2026-01-26,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,305.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00279,2026-01-26,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,403.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00280,2026-01-27,northcentralus-dc01-cap01,northcentralus-dc01,northcentralus,F64,interactive_delay,518.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00281,2026-01-27,northcentralus-dc01-cap02,northcentralus-dc01,northcentralus,F64,interactive_delay,504.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00282,2026-01-27,northcentralus-dc01-cap04,northcentralus-dc01,northcentralus,F2,interactive_delay,460.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00283,2026-01-27,northcentralus-dc02-cap01,northcentralus-dc02,northcentralus,F128,interactive_delay,321.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00284,2026-01-27,northcentralus-dc04-cap01,northcentralus-dc04,northcentralus,F8,interactive_delay,120.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
